Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR34661426	(0.0, 294.0)	(1.0, 288.5)	(2.0, 239.5)	(3.0, 160.5)	(4.0, 129.5)	(5.0, 153.5)	(6.0, 188.5)	(7.0, 234.5)	(8.0, 347.0)	(9.0, 630.0)	(10.0, 1201.0)	(11.0, 1923.0)	(12.0, 2689.0)	(13.0, 3617.0)	(14.0, 4499.0)	(15.0, 5473.0)	(16.0, 6772.5)	(17.0, 8273.5)	(18.0, 9896.5)	(19.0, 11490.0)	(20.0, 13570.0)	(21.0, 16400.5)	(22.0, 20626.0)	(23.0, 26576.0)	(24.0, 33826.0)	(25.0, 43472.0)	(26.0, 55574.0)	(27.0, 73689.5)	(28.0, 102147.0)	(29.0, 130838.5)	(30.0, 180295.5)	(31.0, 239935.0)	(32.0, 269925.0)	(33.0, 309444.5)	(34.0, 398162.0)	(35.0, 467658.5)	(36.0, 503798.5)	(37.0, 564010.0)	(38.0, 622082.5)	(39.0, 725119.0)	(40.0, 849677.0)	(41.0, 912797.0)	(42.0, 933432.5)	(43.0, 932029.0)	(44.0, 935922.0)	(45.0, 930163.5)	(46.0, 889687.0)	(47.0, 929421.0)	(48.0, 966581.5)	(49.0, 1001362.5)	(50.0, 1057934.0)	(51.0, 986651.5)	(52.0, 838162.0)	(53.0, 778677.0)	(54.0, 788985.5)	(55.0, 758912.5)	(56.0, 816813.5)	(57.0, 905892.0)	(58.0, 1024719.0)	(59.0, 1138850.0)	(60.0, 1117502.0)	(61.0, 1234806.0)	(62.0, 1351863.0)	(63.0, 1189156.0)	(64.0, 1030648.5)	(65.0, 987810.5)	(66.0, 792280.0)	(67.0, 607415.5)	(68.0, 594664.5)	(69.0, 562841.0)	(70.0, 566972.0)	(71.0, 567593.5)	(72.0, 514380.5)	(73.0, 481915.0)	(74.0, 469289.5)	(75.0, 443846.5)	(76.0, 417322.0)	(77.0, 334319.0)	(78.0, 211184.0)	(79.0, 147192.0)	(80.0, 129946.5)	(81.0, 122331.0)	(82.0, 115775.5)	(83.0, 100692.0)	(84.0, 80055.5)	(85.0, 66214.5)	(86.0, 55388.5)	(87.0, 47737.0)	(88.0, 43210.5)	(89.0, 40072.0)	(90.0, 34735.5)	(91.0, 25472.5)	(92.0, 19155.5)	(93.0, 16726.0)	(94.0, 15376.0)	(95.0, 14804.5)	(96.0, 14601.0)	(97.0, 9753.0)	(98.0, 3577.0)	(99.0, 2234.0)	(100.0, 2234.0)
SRR34661427	(0.0, 393.0)	(1.0, 382.0)	(2.0, 294.5)	(3.0, 198.0)	(4.0, 196.5)	(5.0, 234.5)	(6.0, 286.0)	(7.0, 356.0)	(8.0, 543.5)	(9.0, 1007.5)	(10.0, 1886.5)	(11.0, 2982.5)	(12.0, 4146.0)	(13.0, 5566.0)	(14.0, 6840.0)	(15.0, 8251.5)	(16.0, 10025.5)	(17.0, 12007.5)	(18.0, 14432.5)	(19.0, 17047.0)	(20.0, 20333.0)	(21.0, 24486.0)	(22.0, 30342.5)	(23.0, 38723.0)	(24.0, 49270.5)	(25.0, 63795.5)	(26.0, 81118.0)	(27.0, 105755.0)	(28.0, 146962.5)	(29.0, 189983.0)	(30.0, 258935.0)	(31.0, 339471.0)	(32.0, 379346.0)	(33.0, 431318.0)	(34.0, 541376.0)	(35.0, 625359.5)	(36.0, 670732.0)	(37.0, 749779.5)	(38.0, 825980.5)	(39.0, 968980.5)	(40.0, 1139906.5)	(41.0, 1211646.0)	(42.0, 1226410.0)	(43.0, 1217939.0)	(44.0, 1211790.5)	(45.0, 1196594.0)	(46.0, 1131062.5)	(47.0, 1117718.0)	(48.0, 1102962.5)	(49.0, 1114529.5)	(50.0, 1182709.5)	(51.0, 1126319.0)	(52.0, 941621.5)	(53.0, 819674.0)	(54.0, 798352.5)	(55.0, 754620.0)	(56.0, 797106.0)	(57.0, 871296.0)	(58.0, 915706.5)	(59.0, 945953.5)	(60.0, 917302.0)	(61.0, 939828.5)	(62.0, 955032.5)	(63.0, 842707.5)	(64.0, 732625.0)	(65.0, 688505.0)	(66.0, 574334.0)	(67.0, 476423.5)	(68.0, 467436.5)	(69.0, 436843.5)	(70.0, 426251.5)	(71.0, 413285.5)	(72.0, 376052.5)	(73.0, 355860.5)	(74.0, 340019.5)	(75.0, 317252.5)	(76.0, 295998.0)	(77.0, 245544.5)	(78.0, 169002.0)	(79.0, 123464.0)	(80.0, 110723.5)	(81.0, 104764.5)	(82.0, 99713.5)	(83.0, 88207.0)	(84.0, 71505.0)	(85.0, 59974.0)	(86.0, 51551.5)	(87.0, 45291.5)	(88.0, 40715.0)	(89.0, 37466.5)	(90.0, 32205.0)	(91.0, 23812.0)	(92.0, 18308.5)	(93.0, 16142.5)	(94.0, 15041.0)	(95.0, 14491.5)	(96.0, 14291.0)	(97.0, 9625.0)	(98.0, 3663.5)	(99.0, 2360.0)	(100.0, 2359.0)
SRR34661428	(0.0, 273.0)	(1.0, 267.0)	(2.0, 210.0)	(3.0, 133.5)	(4.0, 112.5)	(5.0, 142.5)	(6.0, 196.5)	(7.0, 262.0)	(8.0, 383.0)	(9.0, 571.5)	(10.0, 864.5)	(11.0, 1255.5)	(12.0, 1747.5)	(13.0, 2434.0)	(14.0, 3171.5)	(15.0, 4400.5)	(16.0, 6118.5)	(17.0, 8299.5)	(18.0, 11746.5)	(19.0, 15749.5)	(20.0, 20904.5)	(21.0, 28235.0)	(22.0, 39554.5)	(23.0, 54567.0)	(24.0, 72624.0)	(25.0, 95053.0)	(26.0, 120936.0)	(27.0, 153606.0)	(28.0, 201175.5)	(29.0, 261169.5)	(30.0, 324626.0)	(31.0, 390039.0)	(32.0, 450260.5)	(33.0, 550420.0)	(34.0, 700604.5)	(35.0, 788970.5)	(36.0, 834018.0)	(37.0, 893589.0)	(38.0, 966620.0)	(39.0, 1069134.5)	(40.0, 1181213.5)	(41.0, 1241961.5)	(42.0, 1256244.5)	(43.0, 1345743.0)	(44.0, 1445912.5)	(45.0, 1450600.0)	(46.0, 1454906.5)	(47.0, 1543281.5)	(48.0, 1643848.0)	(49.0, 1805997.5)	(50.0, 1912240.5)	(51.0, 1768284.5)	(52.0, 1491925.0)	(53.0, 1322849.5)	(54.0, 1335801.5)	(55.0, 1340041.5)	(56.0, 1481517.5)	(57.0, 1661225.5)	(58.0, 1704022.5)	(59.0, 1740849.0)	(60.0, 1661443.5)	(61.0, 1581978.5)	(62.0, 1531223.0)	(63.0, 1343757.0)	(64.0, 1153880.5)	(65.0, 1039238.0)	(66.0, 893261.0)	(67.0, 825474.5)	(68.0, 850092.0)	(69.0, 818674.0)	(70.0, 816154.5)	(71.0, 793785.0)	(72.0, 779669.0)	(73.0, 808539.0)	(74.0, 824207.5)	(75.0, 827065.5)	(76.0, 786814.0)	(77.0, 704394.0)	(78.0, 525403.0)	(79.0, 353978.5)	(80.0, 292298.0)	(81.0, 279274.5)	(82.0, 270220.0)	(83.0, 240521.5)	(84.0, 206784.0)	(85.0, 184670.5)	(86.0, 160975.0)	(87.0, 145077.5)	(88.0, 133637.0)	(89.0, 123727.5)	(90.0, 110580.0)	(91.0, 90032.5)	(92.0, 73533.5)	(93.0, 63711.5)	(94.0, 56605.5)	(95.0, 54029.5)	(96.0, 53245.5)	(97.0, 36895.5)	(98.0, 14625.0)	(99.0, 8669.0)	(100.0, 8664.0)
SRR34661429	(0.0, 370.0)	(1.0, 367.0)	(2.0, 312.0)	(3.0, 239.0)	(4.0, 226.5)	(5.0, 257.0)	(6.0, 303.5)	(7.0, 369.5)	(8.0, 489.5)	(9.0, 697.5)	(10.0, 1020.0)	(11.0, 1450.0)	(12.0, 1982.5)	(13.0, 2772.0)	(14.0, 3726.0)	(15.0, 5175.0)	(16.0, 7261.0)	(17.0, 10056.5)	(18.0, 13915.0)	(19.0, 18445.0)	(20.0, 23887.0)	(21.0, 30253.5)	(22.0, 39457.0)	(23.0, 52631.5)	(24.0, 68599.0)	(25.0, 86369.5)	(26.0, 107424.5)	(27.0, 137859.5)	(28.0, 180665.0)	(29.0, 230405.0)	(30.0, 275557.0)	(31.0, 311254.5)	(32.0, 343038.5)	(33.0, 404325.0)	(34.0, 495066.5)	(35.0, 548879.0)	(36.0, 576085.0)	(37.0, 613238.5)	(38.0, 659471.0)	(39.0, 749228.0)	(40.0, 841866.5)	(41.0, 852579.0)	(42.0, 834543.5)	(43.0, 875119.5)	(44.0, 919525.5)	(45.0, 922045.0)	(46.0, 925778.0)	(47.0, 976234.0)	(48.0, 1058900.0)	(49.0, 1184078.5)	(50.0, 1256466.0)	(51.0, 1160637.0)	(52.0, 945562.5)	(53.0, 804275.0)	(54.0, 807259.5)	(55.0, 834780.0)	(56.0, 934543.5)	(57.0, 1018517.0)	(58.0, 1012428.0)	(59.0, 1011997.5)	(60.0, 978775.5)	(61.0, 905925.5)	(62.0, 844209.0)	(63.0, 758729.0)	(64.0, 670972.5)	(65.0, 614520.0)	(66.0, 557757.5)	(67.0, 531941.5)	(68.0, 531258.0)	(69.0, 510070.0)	(70.0, 506398.0)	(71.0, 494513.5)	(72.0, 469093.5)	(73.0, 464205.0)	(74.0, 468585.0)	(75.0, 464212.0)	(76.0, 440023.5)	(77.0, 388621.5)	(78.0, 284210.5)	(79.0, 192348.0)	(80.0, 159770.0)	(81.0, 149928.0)	(82.0, 143412.5)	(83.0, 128166.0)	(84.0, 110447.5)	(85.0, 98075.0)	(86.0, 85211.5)	(87.0, 76113.0)	(88.0, 68061.5)	(89.0, 61721.5)	(90.0, 55857.0)	(91.0, 46233.5)	(92.0, 38393.0)	(93.0, 34331.0)	(94.0, 31353.5)	(95.0, 29867.0)	(96.0, 29421.0)	(97.0, 20388.5)	(98.0, 8140.5)	(99.0, 4899.5)	(100.0, 4897.0)
SRR34661430	(0.0, 335.0)	(1.0, 334.5)	(2.0, 276.0)	(3.0, 201.0)	(4.0, 199.0)	(5.0, 241.0)	(6.0, 286.0)	(7.0, 335.5)	(8.0, 459.5)	(9.0, 750.5)	(10.0, 1305.5)	(11.0, 2071.5)	(12.0, 2992.5)	(13.0, 4198.0)	(14.0, 5277.5)	(15.0, 6419.0)	(16.0, 8050.5)	(17.0, 10021.0)	(18.0, 12401.5)	(19.0, 14982.5)	(20.0, 18245.5)	(21.0, 22695.5)	(22.0, 28942.5)	(23.0, 37543.0)	(24.0, 48487.0)	(25.0, 64982.0)	(26.0, 84362.5)	(27.0, 108585.5)	(28.0, 149414.0)	(29.0, 192428.5)	(30.0, 262147.5)	(31.0, 345462.5)	(32.0, 388925.0)	(33.0, 448179.5)	(34.0, 569318.5)	(35.0, 664912.0)	(36.0, 722072.5)	(37.0, 821968.5)	(38.0, 920676.5)	(39.0, 1094908.0)	(40.0, 1303857.0)	(41.0, 1404157.5)	(42.0, 1444269.0)	(43.0, 1456754.5)	(44.0, 1485497.0)	(45.0, 1545457.0)	(46.0, 1545277.0)	(47.0, 1619105.0)	(48.0, 1709805.0)	(49.0, 1785064.5)	(50.0, 1826026.5)	(51.0, 1679306.5)	(52.0, 1436732.5)	(53.0, 1315628.5)	(54.0, 1305517.5)	(55.0, 1238633.5)	(56.0, 1300140.0)	(57.0, 1398336.0)	(58.0, 1475352.0)	(59.0, 1527655.0)	(60.0, 1455394.0)	(61.0, 1418860.0)	(62.0, 1387629.5)	(63.0, 1225764.5)	(64.0, 1069919.5)	(65.0, 1002639.0)	(66.0, 879079.5)	(67.0, 771068.5)	(68.0, 743667.0)	(69.0, 697567.5)	(70.0, 672351.0)	(71.0, 654995.0)	(72.0, 627888.0)	(73.0, 618102.0)	(74.0, 599693.0)	(75.0, 562493.5)	(76.0, 521045.0)	(77.0, 457914.5)	(78.0, 361886.0)	(79.0, 290178.0)	(80.0, 265037.0)	(81.0, 253096.0)	(82.0, 243022.0)	(83.0, 216219.0)	(84.0, 179151.5)	(85.0, 154179.5)	(86.0, 134367.0)	(87.0, 121057.5)	(88.0, 113779.0)	(89.0, 106915.5)	(90.0, 94778.5)	(91.0, 77361.0)	(92.0, 67741.0)	(93.0, 65040.0)	(94.0, 62497.0)	(95.0, 59878.5)	(96.0, 58418.5)	(97.0, 39858.0)	(98.0, 14521.0)	(99.0, 7679.0)	(100.0, 7677.0)
SRR34661431	(0.0, 284.0)	(1.0, 276.5)	(2.0, 211.5)	(3.0, 134.5)	(4.0, 114.0)	(5.0, 131.5)	(6.0, 167.0)	(7.0, 207.5)	(8.0, 297.5)	(9.0, 486.5)	(10.0, 848.5)	(11.0, 1429.5)	(12.0, 2163.0)	(13.0, 3030.0)	(14.0, 3824.0)	(15.0, 4843.5)	(16.0, 6187.5)	(17.0, 7722.0)	(18.0, 9684.0)	(19.0, 11748.0)	(20.0, 14254.5)	(21.0, 17605.5)	(22.0, 22311.0)	(23.0, 28758.0)	(24.0, 37049.5)	(25.0, 50749.0)	(26.0, 66963.5)	(27.0, 86525.5)	(28.0, 118532.0)	(29.0, 152307.0)	(30.0, 205200.0)	(31.0, 268685.0)	(32.0, 304728.0)	(33.0, 354247.5)	(34.0, 454366.0)	(35.0, 530712.0)	(36.0, 575181.0)	(37.0, 652599.0)	(38.0, 728309.5)	(39.0, 859367.5)	(40.0, 1022714.0)	(41.0, 1111386.5)	(42.0, 1149011.0)	(43.0, 1155283.0)	(44.0, 1179395.0)	(45.0, 1246745.5)	(46.0, 1271217.0)	(47.0, 1350074.0)	(48.0, 1451817.0)	(49.0, 1545901.5)	(50.0, 1574803.5)	(51.0, 1420803.5)	(52.0, 1210868.0)	(53.0, 1127382.5)	(54.0, 1137792.0)	(55.0, 1093730.0)	(56.0, 1150286.0)	(57.0, 1239730.5)	(58.0, 1307107.0)	(59.0, 1353340.0)	(60.0, 1300172.5)	(61.0, 1310252.5)	(62.0, 1312655.5)	(63.0, 1162632.5)	(64.0, 1017988.5)	(65.0, 954069.0)	(66.0, 817968.0)	(67.0, 695301.0)	(68.0, 669919.5)	(69.0, 625235.0)	(70.0, 595618.0)	(71.0, 576998.0)	(72.0, 546570.5)	(73.0, 530157.5)	(74.0, 513377.5)	(75.0, 479637.5)	(76.0, 443921.5)	(77.0, 394145.0)	(78.0, 329274.5)	(79.0, 281152.0)	(80.0, 258882.0)	(81.0, 247047.0)	(82.0, 236233.5)	(83.0, 210693.5)	(84.0, 176121.0)	(85.0, 152904.0)	(86.0, 135288.0)	(87.0, 123661.5)	(88.0, 116358.5)	(89.0, 108915.5)	(90.0, 96054.5)	(91.0, 77929.5)	(92.0, 67904.0)	(93.0, 65749.0)	(94.0, 63859.0)	(95.0, 61480.5)	(96.0, 60350.5)	(97.0, 41701.5)	(98.0, 15475.5)	(99.0, 7864.5)	(100.0, 7864.0)
SRR34661432	(0.0, 557.0)	(1.0, 560.5)	(2.0, 553.5)	(3.0, 633.0)	(4.0, 737.5)	(5.0, 893.5)	(6.0, 1149.0)	(7.0, 1454.0)	(8.0, 2174.5)	(9.0, 3248.5)	(10.0, 4497.5)	(11.0, 6197.0)	(12.0, 8786.0)	(13.0, 11686.5)	(14.0, 14376.5)	(15.0, 19263.5)	(16.0, 26318.5)	(17.0, 36317.0)	(18.0, 55123.5)	(19.0, 77880.0)	(20.0, 109538.5)	(21.0, 139669.0)	(22.0, 158789.5)	(23.0, 179545.5)	(24.0, 231635.5)	(25.0, 318966.5)	(26.0, 484016.0)	(27.0, 903057.0)	(28.0, 1467868.5)	(29.0, 1997457.0)	(30.0, 2155855.0)	(31.0, 1778408.0)	(32.0, 1483443.0)	(33.0, 1432259.5)	(34.0, 1306737.0)	(35.0, 1208089.5)	(36.0, 1208246.5)	(37.0, 1240278.5)	(38.0, 1313653.0)	(39.0, 1611414.5)	(40.0, 1886205.0)	(41.0, 1669424.0)	(42.0, 1412947.5)	(43.0, 1447025.0)	(44.0, 1490986.5)	(45.0, 1502393.0)	(46.0, 1545006.0)	(47.0, 1618112.5)	(48.0, 1790902.0)	(49.0, 1960465.0)	(50.0, 1882230.5)	(51.0, 1681116.0)	(52.0, 1296866.5)	(53.0, 960997.5)	(54.0, 922063.0)	(55.0, 911573.5)	(56.0, 1035604.5)	(57.0, 1146217.5)	(58.0, 1209936.0)	(59.0, 1288846.5)	(60.0, 1266984.0)	(61.0, 1189240.5)	(62.0, 1100977.0)	(63.0, 1001049.0)	(64.0, 877297.0)	(65.0, 744006.0)	(66.0, 641002.0)	(67.0, 625593.5)	(68.0, 635919.5)	(69.0, 602645.0)	(70.0, 574886.0)	(71.0, 547321.0)	(72.0, 457247.5)	(73.0, 389609.0)	(74.0, 372363.5)	(75.0, 340668.5)	(76.0, 310869.5)	(77.0, 247175.0)	(78.0, 170974.0)	(79.0, 141018.5)	(80.0, 128892.5)	(81.0, 124000.5)	(82.0, 124793.5)	(83.0, 118904.0)	(84.0, 107368.5)	(85.0, 97488.0)	(86.0, 86628.0)	(87.0, 76520.0)	(88.0, 66071.5)	(89.0, 58338.0)	(90.0, 51456.5)	(91.0, 40782.5)	(92.0, 33815.0)	(93.0, 30705.0)	(94.0, 28214.0)	(95.0, 26583.0)	(96.0, 25468.5)	(97.0, 19067.0)	(98.0, 8636.0)	(99.0, 4445.5)	(100.0, 4439.0)
SRR34661433	(0.0, 480.0)	(1.0, 488.0)	(2.0, 512.5)	(3.0, 624.5)	(4.0, 736.5)	(5.0, 906.5)	(6.0, 1194.5)	(7.0, 1498.0)	(8.0, 2277.5)	(9.0, 3472.5)	(10.0, 4827.0)	(11.0, 6804.5)	(12.0, 10254.0)	(13.0, 14146.5)	(14.0, 17270.5)	(15.0, 21993.5)	(16.0, 29294.0)	(17.0, 40697.5)	(18.0, 62058.5)	(19.0, 88237.0)	(20.0, 127972.0)	(21.0, 165996.5)	(22.0, 185226.0)	(23.0, 202968.5)	(24.0, 260850.0)	(25.0, 360929.5)	(26.0, 567104.0)	(27.0, 1122132.5)	(28.0, 1840992.5)	(29.0, 2452707.5)	(30.0, 2548663.0)	(31.0, 1991140.5)	(32.0, 1580348.5)	(33.0, 1482499.0)	(34.0, 1327693.0)	(35.0, 1228425.5)	(36.0, 1244702.5)	(37.0, 1290167.0)	(38.0, 1366159.5)	(39.0, 1633048.5)	(40.0, 1884113.5)	(41.0, 1712834.5)	(42.0, 1508943.0)	(43.0, 1591877.0)	(44.0, 1688408.0)	(45.0, 1718191.0)	(46.0, 1764308.5)	(47.0, 1879756.0)	(48.0, 1984581.0)	(49.0, 2039267.5)	(50.0, 1949200.5)	(51.0, 1755133.5)	(52.0, 1441231.0)	(53.0, 1157712.5)	(54.0, 1089808.0)	(55.0, 1038201.5)	(56.0, 1136134.0)	(57.0, 1266282.5)	(58.0, 1355087.5)	(59.0, 1417100.5)	(60.0, 1407424.0)	(61.0, 1384910.0)	(62.0, 1325346.5)	(63.0, 1211184.5)	(64.0, 1054314.5)	(65.0, 913519.5)	(66.0, 787308.5)	(67.0, 731694.5)	(68.0, 741499.0)	(69.0, 716535.5)	(70.0, 696048.5)	(71.0, 682312.5)	(72.0, 609272.5)	(73.0, 541155.0)	(74.0, 507146.0)	(75.0, 455660.5)	(76.0, 408003.0)	(77.0, 323702.5)	(78.0, 236393.0)	(79.0, 202437.5)	(80.0, 186730.0)	(81.0, 180508.5)	(82.0, 178085.5)	(83.0, 167222.5)	(84.0, 149063.5)	(85.0, 134254.0)	(86.0, 119621.5)	(87.0, 107230.0)	(88.0, 94338.5)	(89.0, 83818.0)	(90.0, 72722.5)	(91.0, 55781.0)	(92.0, 45229.5)	(93.0, 40222.5)	(94.0, 36122.5)	(95.0, 33427.0)	(96.0, 31762.5)	(97.0, 23364.0)	(98.0, 10437.0)	(99.0, 5746.0)	(100.0, 5732.0)
SRR34661434	(0.0, 385.0)	(1.0, 390.5)	(2.0, 428.0)	(3.0, 613.5)	(4.0, 793.0)	(5.0, 1017.5)	(6.0, 1362.0)	(7.0, 1713.0)	(8.0, 2501.5)	(9.0, 3687.5)	(10.0, 5198.5)	(11.0, 7266.0)	(12.0, 11042.5)	(13.0, 15070.5)	(14.0, 17976.0)	(15.0, 22537.0)	(16.0, 29621.0)	(17.0, 41359.5)	(18.0, 63801.0)	(19.0, 91332.5)	(20.0, 135843.0)	(21.0, 176625.0)	(22.0, 191076.5)	(23.0, 199826.5)	(24.0, 251414.0)	(25.0, 350452.0)	(26.0, 570511.5)	(27.0, 1187676.0)	(28.0, 2016368.0)	(29.0, 2712520.0)	(30.0, 2758689.5)	(31.0, 2036649.0)	(32.0, 1522524.0)	(33.0, 1422760.5)	(34.0, 1259786.5)	(35.0, 1126395.0)	(36.0, 1119021.0)	(37.0, 1155310.0)	(38.0, 1223058.5)	(39.0, 1445576.5)	(40.0, 1659734.0)	(41.0, 1517519.5)	(42.0, 1337846.5)	(43.0, 1402442.5)	(44.0, 1474493.5)	(45.0, 1489002.5)	(46.0, 1528572.5)	(47.0, 1593256.5)	(48.0, 1679854.0)	(49.0, 1765857.5)	(50.0, 1700398.5)	(51.0, 1528359.5)	(52.0, 1219499.0)	(53.0, 939186.5)	(54.0, 879737.5)	(55.0, 842814.5)	(56.0, 927591.5)	(57.0, 1025915.5)	(58.0, 1096978.5)	(59.0, 1178974.5)	(60.0, 1157926.5)	(61.0, 1103377.0)	(62.0, 1046290.0)	(63.0, 956030.5)	(64.0, 853319.0)	(65.0, 753319.0)	(66.0, 652018.5)	(67.0, 612306.5)	(68.0, 616814.5)	(69.0, 586277.5)	(70.0, 557935.0)	(71.0, 533814.0)	(72.0, 466946.0)	(73.0, 414586.5)	(74.0, 399737.5)	(75.0, 367813.5)	(76.0, 332145.0)	(77.0, 265625.0)	(78.0, 188531.5)	(79.0, 156082.0)	(80.0, 145146.5)	(81.0, 143617.0)	(82.0, 144473.0)	(83.0, 134767.5)	(84.0, 119657.0)	(85.0, 108659.5)	(86.0, 96965.5)	(87.0, 86823.5)	(88.0, 76734.5)	(89.0, 68617.5)	(90.0, 60771.5)	(91.0, 48021.0)	(92.0, 39241.0)	(93.0, 34964.0)	(94.0, 31686.0)	(95.0, 29762.5)	(96.0, 28528.0)	(97.0, 21273.0)	(98.0, 9630.0)	(99.0, 5120.5)	(100.0, 5108.0)
SRR34661435	(0.0, 673.0)	(1.0, 677.5)	(2.0, 682.0)	(3.0, 770.5)	(4.0, 878.0)	(5.0, 1112.5)	(6.0, 1482.5)	(7.0, 1859.5)	(8.0, 2782.0)	(9.0, 4191.0)	(10.0, 5905.0)	(11.0, 8340.0)	(12.0, 12644.5)	(13.0, 17401.5)	(14.0, 21248.5)	(15.0, 27291.5)	(16.0, 36214.5)	(17.0, 50312.5)	(18.0, 77809.5)	(19.0, 112461.5)	(20.0, 166818.0)	(21.0, 215142.0)	(22.0, 232027.0)	(23.0, 241485.5)	(24.0, 299807.0)	(25.0, 415502.5)	(26.0, 673717.5)	(27.0, 1401560.0)	(28.0, 2381585.0)	(29.0, 3245691.5)	(30.0, 3372752.5)	(31.0, 2568980.5)	(32.0, 1976807.0)	(33.0, 1828690.5)	(34.0, 1608632.5)	(35.0, 1473175.0)	(36.0, 1496410.5)	(37.0, 1546189.0)	(38.0, 1644883.0)	(39.0, 2060983.0)	(40.0, 2462733.5)	(41.0, 2217510.0)	(42.0, 1922034.5)	(43.0, 2000298.5)	(44.0, 2117556.0)	(45.0, 2251422.5)	(46.0, 2432097.0)	(47.0, 2614364.5)	(48.0, 2756128.0)	(49.0, 2817737.0)	(50.0, 2680244.0)	(51.0, 2437389.0)	(52.0, 2107576.5)	(53.0, 1844801.0)	(54.0, 1788323.5)	(55.0, 1773523.5)	(56.0, 2015290.0)	(57.0, 2299132.0)	(58.0, 2505338.5)	(59.0, 2635247.5)	(60.0, 2573972.0)	(61.0, 2464686.0)	(62.0, 2312160.0)	(63.0, 2035983.5)	(64.0, 1709066.0)	(65.0, 1498824.0)	(66.0, 1357438.5)	(67.0, 1309335.0)	(68.0, 1337977.0)	(69.0, 1297987.5)	(70.0, 1267717.0)	(71.0, 1276766.0)	(72.0, 1207496.5)	(73.0, 1121008.0)	(74.0, 1033612.0)	(75.0, 910483.5)	(76.0, 815958.5)	(77.0, 694093.5)	(78.0, 586410.5)	(79.0, 545906.5)	(80.0, 520844.0)	(81.0, 500068.5)	(82.0, 482011.0)	(83.0, 456264.5)	(84.0, 426890.5)	(85.0, 399712.5)	(86.0, 367371.5)	(87.0, 345391.0)	(88.0, 321031.0)	(89.0, 287924.0)	(90.0, 249989.5)	(91.0, 204052.0)	(92.0, 174412.0)	(93.0, 160012.5)	(94.0, 154254.5)	(95.0, 148535.5)	(96.0, 141162.0)	(97.0, 113670.5)	(98.0, 55989.5)	(99.0, 25087.0)	(100.0, 25053.0)
SRR34661436	(0.0, 822.0)	(1.0, 832.0)	(2.0, 851.0)	(3.0, 989.0)	(4.0, 1149.5)	(5.0, 1409.5)	(6.0, 1841.5)	(7.0, 2303.0)	(8.0, 3092.5)	(9.0, 4345.5)	(10.0, 5868.0)	(11.0, 7655.0)	(12.0, 10170.5)	(13.0, 13249.0)	(14.0, 16382.5)	(15.0, 21208.0)	(16.0, 27969.5)	(17.0, 38022.0)	(18.0, 56234.0)	(19.0, 77809.5)	(20.0, 110125.0)	(21.0, 140549.0)	(22.0, 154076.5)	(23.0, 164216.0)	(24.0, 202081.5)	(25.0, 271458.5)	(26.0, 409696.0)	(27.0, 764399.5)	(28.0, 1242155.0)	(29.0, 1666877.0)	(30.0, 1739166.0)	(31.0, 1364827.5)	(32.0, 1106166.0)	(33.0, 1077473.5)	(34.0, 992833.5)	(35.0, 936489.5)	(36.0, 960041.0)	(37.0, 1001621.5)	(38.0, 1075447.0)	(39.0, 1372099.0)	(40.0, 1655120.0)	(41.0, 1470022.0)	(42.0, 1248456.0)	(43.0, 1295712.5)	(44.0, 1347290.0)	(45.0, 1367062.5)	(46.0, 1411751.5)	(47.0, 1539241.0)	(48.0, 1721654.0)	(49.0, 1868145.0)	(50.0, 1805868.0)	(51.0, 1595072.5)	(52.0, 1271081.5)	(53.0, 999312.5)	(54.0, 943523.5)	(55.0, 910510.5)	(56.0, 1001842.0)	(57.0, 1102009.0)	(58.0, 1144335.0)	(59.0, 1186351.0)	(60.0, 1139119.5)	(61.0, 1068527.0)	(62.0, 1013256.5)	(63.0, 918020.5)	(64.0, 809053.5)	(65.0, 719023.0)	(66.0, 634460.5)	(67.0, 600920.0)	(68.0, 605835.0)	(69.0, 590029.5)	(70.0, 584738.0)	(71.0, 577018.5)	(72.0, 520845.0)	(73.0, 470222.5)	(74.0, 445550.5)	(75.0, 402856.5)	(76.0, 360260.5)	(77.0, 292399.0)	(78.0, 218661.0)	(79.0, 187913.0)	(80.0, 176978.5)	(81.0, 173970.0)	(82.0, 175321.5)	(83.0, 168795.5)	(84.0, 154156.5)	(85.0, 141406.0)	(86.0, 127086.5)	(87.0, 112834.0)	(88.0, 99200.0)	(89.0, 88772.5)	(90.0, 76802.5)	(91.0, 59409.5)	(92.0, 48038.0)	(93.0, 42575.5)	(94.0, 39695.0)	(95.0, 38195.0)	(96.0, 36717.5)	(97.0, 27352.0)	(98.0, 12288.5)	(99.0, 6459.0)	(100.0, 6454.0)
